"5628.","APB: Reloaded","https://www.metacritic.com/game/pc/apb-reloaded","56","5.7","December 1, 2011","PC"
"5629.","Syndrome","https://www.metacritic.com/game/pc/syndrome","56","5.6","October 6, 2016","PC"
"5630.","Carnivores: Cityscape","https://www.metacritic.com/game/pc/carnivores-cityscape","56","5.2","March 25, 2002","PC"
"5631.","Superfrog HD","https://www.metacritic.com/game/pc/superfrog-hd","56","4.4","September 12, 2013","PC"
"5632.","Pirates of Black Cove","https://www.metacritic.com/game/pc/pirates-of-black-cove","56","5.9","August 2, 2011","PC"
"5633.","Majesty 2: Monster Kingdom","https://www.metacritic.com/game/pc/majesty-2-monster-kingdom","56","8.5","January 11, 2011","PC"
"5634.","ICY","https://www.metacritic.com/game/pc/icy","56","7.1","July 27, 2015","PC"
"5635.","Skater XL","https://www.metacritic.com/game/pc/skater-xl","56","7.7","July 28, 2020","PC"
"5636.","The Outforce","https://www.metacritic.com/game/pc/the-outforce","56","7.9","December 31, 2000","PC"
"5637.","Golf Resort Tycoon II","https://www.metacritic.com/game/pc/golf-resort-tycoon-ii","56","tbd","February 28, 2002","PC"
"5638.","Contract J.A.C.K.","https://www.metacritic.com/game/pc/contract-jack","56","6.0","November 11, 2003","PC"
"5639.","Sonic Forces","https://www.metacritic.com/game/pc/sonic-forces","56","6.2","November 7, 2017","PC"
"5640.","Croixleur Sigma","https://www.metacritic.com/game/pc/croixleur-sigma","56","6.4","April 30, 2014","PC"
"5641.","Hot Dog King A Fast Food Empire","https://www.metacritic.com/game/pc/hot-dog-king-a-fast-food-empire","56","7.4","April 9, 2007","PC"
"5642.","Next Life","https://www.metacritic.com/game/pc/next-life","56","4.6","November 20, 2007","PC"
"5643.","Alexander","https://www.metacritic.com/game/pc/alexander","56","8.2","November 23, 2004","PC"
"5644.","Bound by Flame","https://www.metacritic.com/game/pc/bound-by-flame","56","6.9","May 8, 2014","PC"
"5645.","Edna & Harvey: The Breakout","https://www.metacritic.com/game/pc/edna-harvey-the-breakout","56","6.4","January 3, 2011","PC"
"5646.","ProStroke Golf - World Tour 2007","https://www.metacritic.com/game/pc/prostroke-golf---world-tour-2007","56","tbd","August 29, 2006","PC"
"5647.","Leisure Suit Larry: Reloaded","https://www.metacritic.com/game/pc/leisure-suit-larry-reloaded","56","8.2","June 27, 2013","PC"
"5648.","Postal","https://www.metacritic.com/game/pc/postal","56","6.5","September 30, 1997","PC"
"5649.","Korea: Forgotten Conflict","https://www.metacritic.com/game/pc/korea-forgotten-conflict","56","tbd","November 17, 2003","PC"
"5650.","Spy Hunter","https://www.metacritic.com/game/pc/spy-hunter","56","8.1","May 30, 2003","PC"
"5651.","DreamWorks Shrek Forever After","https://www.metacritic.com/game/pc/dreamworks-shrek-forever-after","56","4.6","May 18, 2010","PC"
"5652.","BeatBlasters III","https://www.metacritic.com/game/pc/beatblasters-iii","56","8.0","February 21, 2014","PC"
"5653.","Meridian: Squad 22","https://www.metacritic.com/game/pc/meridian-squad-22","56","tbd","August 11, 2016","PC"
"5654.","Empyre: Lords of the Sea Gates","https://www.metacritic.com/game/pc/empyre-lords-of-the-sea-gates","56","tbd","October 4, 2017","PC"
"5655.","I of the Dragon","https://www.metacritic.com/game/pc/i-of-the-dragon","55","7.2","November 2, 2004","PC"
"5656.","Dark Horizon","https://www.metacritic.com/game/pc/dark-horizon","55","5.4","October 7, 2008","PC"
"5657.","Aliens Versus Predator 2: Primal Hunt Expansion Pack","https://www.metacritic.com/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack","55","7.4","August 13, 2002","PC"
"5658.","Casino, Inc.","https://www.metacritic.com/game/pc/casino-inc","55","6.0","March 26, 2003","PC"
"5659.","Railroad Corporation","https://www.metacritic.com/game/pc/railroad-corporation","55","4.3","November 18, 2019","PC"
"5660.","TMNT","https://www.metacritic.com/game/pc/tmnt","55","7.0","March 20, 2007","PC"
"5661.","Humans Must Answer","https://www.metacritic.com/game/pc/humans-must-answer","55","5.3","July 11, 2013","PC"
"5662.","Anna","https://www.metacritic.com/game/pc/anna","55","4.9","July 11, 2012","PC"
"5663.","OmniBus","https://www.metacritic.com/game/pc/omnibus","55","6.4","May 26, 2016","PC"
"5664.","Suzuki Alstare Extreme Racing","https://www.metacritic.com/game/pc/suzuki-alstare-extreme-racing","55","tbd","December 14, 2000","PC"
"5665.","Pearl Harbor: Zero Hour","https://www.metacritic.com/game/pc/pearl-harbor-zero-hour","55","7.7","May 12, 2001","PC"
"5666.","X2: Wolverine's Revenge","https://www.metacritic.com/game/pc/x2-wolverines-revenge","55","5.0","April 15, 2003","PC"
"5667.","Emergency 2: The Ultimate Fight for Life","https://www.metacritic.com/game/pc/emergency-2-the-ultimate-fight-for-life","55","7.5","April 8, 2003","PC"
"5668.","Sniper: Ghost Warrior","https://www.metacritic.com/game/pc/sniper-ghost-warrior","55","5.4","June 24, 2010","PC"
"5669.","CreaVures","https://www.metacritic.com/game/pc/creavures","55","2.3","February 23, 2011","PC"
"5670.","Gryphon Knight Epic","https://www.metacritic.com/game/pc/gryphon-knight-epic","55","7.1","August 20, 2015","PC"
"5671.","Monochroma","https://www.metacritic.com/game/pc/monochroma","55","6.8","May 28, 2014","PC"
"5672.","Shrek 2","https://www.metacritic.com/game/pc/shrek-2","55","6.3","May 3, 2004","PC"
"5673.","The Assembly","https://www.metacritic.com/game/pc/the-assembly","55","5.4","July 19, 2016","PC"
"5674.","The Incredibles","https://www.metacritic.com/game/pc/the-incredibles","55","5.7","October 29, 2004","PC"
"5675.","Codename: Outbreak","https://www.metacritic.com/game/pc/codename-outbreak","55","7.0","November 24, 2001","PC"
"5676.","Zack Zero","https://www.metacritic.com/game/pc/zack-zero","55","7.3","April 29, 2013","PC"
"5677.","Blitzkrieg II: Fall of the Reich","https://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich","55","tbd","February 22, 2007","PC"
"5678.","Blair Witch Volume III: The Elly Kedward Tale","https://www.metacritic.com/game/pc/blair-witch-volume-iii-the-elly-kedward-tale","55","5.2","November 25, 2000","PC"
"5679.","Hard to be a God","https://www.metacritic.com/game/pc/hard-to-be-a-god","55","6.9","October 19, 2007","PC"
"5680.","Steel Storm: Burning Retribution","https://www.metacritic.com/game/pc/steel-storm-burning-retribution","55","5.2","January 1, 2011","PC"
"5681.","Cast of the Seven Godsends","https://www.metacritic.com/game/pc/cast-of-the-seven-godsends","55","tbd","July 20, 2015","PC"
"5682.","Red Game Without A Great Name","https://www.metacritic.com/game/pc/red-game-without-a-great-name","55","8.5","December 9, 2015","PC"
"5683.","Bohemian Killing","https://www.metacritic.com/game/pc/bohemian-killing","55","6.1","July 21, 2016","PC"
"5684.","Ray Gigant","https://www.metacritic.com/game/pc/ray-gigant","55","tbd","August 10, 2016","PC"
"5685.","Alice VR","https://www.metacritic.com/game/pc/alice-vr","55","7.3","October 27, 2016","PC"
"5686.","Into A Dream","https://www.metacritic.com/game/pc/into-a-dream","55","tbd","July 30, 2020","PC"
"5687.","Iron Front: Liberation 1944","https://www.metacritic.com/game/pc/iron-front-liberation-1944","55","6.6","May 25, 2012","PC"
"5688.","Alone in the Dark","https://www.metacritic.com/game/pc/alone-in-the-dark","55","5.5","June 23, 2008","PC"
"5689.","Medal of Honor: Warfighter","https://www.metacritic.com/game/pc/medal-of-honor-warfighter","55","5.4","October 23, 2012","PC"
"5690.","DreadOut","https://www.metacritic.com/game/pc/dreadout","55","6.3","May 15, 2014","PC"
"5691.","Might and Magic IX","https://www.metacritic.com/game/pc/might-and-magic-ix","55","4.8","March 28, 2002","PC"
"5692.","Endless Ages","https://www.metacritic.com/game/pc/endless-ages","55","tbd","June 27, 2003","PC"
"5693.","Teenage Mutant Ninja Turtles (2003)","https://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-2003","55","7.7","November 25, 2003","PC"
"5694.","Crasher","https://www.metacritic.com/game/pc/crasher","55","6.1","January 28, 2011","PC"
"5695.","Pizza Connection 3","https://www.metacritic.com/game/pc/pizza-connection-3","55","3.6","August 18, 2017","PC"
"5696.","Onikira - Demon Killer","https://www.metacritic.com/game/pc/onikira---demon-killer","55","tbd","August 27, 2015","PC"
"5697.","Hektor","https://www.metacritic.com/game/pc/hektor","55","5.3","March 13, 2015","PC"
"5698.","Woolfe - The Red Hood Diaries","https://www.metacritic.com/game/pc/woolfe---the-red-hood-diaries","55","5.8","May 17, 2015","PC"
"5699.","Warhammer Quest","https://www.metacritic.com/game/pc/warhammer-quest","55","2.7","January 7, 2015","PC"
"5700.","Saw","https://www.metacritic.com/game/pc/saw","55","6.0","October 31, 2009","PC"
"5701.","Majesty 2: Battles of Ardania","https://www.metacritic.com/game/pc/majesty-2-battles-of-ardania","55","7.8","November 10, 2010","PC"
"5702.","Fighting Legends","https://www.metacritic.com/game/pc/fighting-legends","55","tbd","October 31, 2001","PC"
"5703.","Golf Resort Tycoon","https://www.metacritic.com/game/pc/golf-resort-tycoon","55","6.8","May 31, 2001","PC"
"5704.","Rugby 2004","https://www.metacritic.com/game/pc/rugby-2004","55","5.5","November 4, 2003","PC"
"5705.","SpellForce 2: Faith in Destiny","https://www.metacritic.com/game/pc/spellforce-2-faith-in-destiny","55","5.8","June 19, 2012","PC"
"5706.","Re-Legion","https://www.metacritic.com/game/pc/re-legion","55","6.6","January 31, 2019","PC"
"5707.","Judge Dredd: Dredd VS Death","https://www.metacritic.com/game/pc/judge-dredd-dredd-vs-death","55","7.1","March 3, 2005","PC"
"5708.","Conflict: Vietnam","https://www.metacritic.com/game/pc/conflict-vietnam","55","7.1","October 5, 2004","PC"
"5709.","Alias (2004)","https://www.metacritic.com/game/pc/alias-2004","55","6.9","June 17, 2004","PC"
"5710.","Transformers: The Game","https://www.metacritic.com/game/pc/transformers-the-game","55","5.5","June 26, 2007","PC"
"5711.","The Cursed Crusade","https://www.metacritic.com/game/pc/the-cursed-crusade","55","5.6","October 25, 2011","PC"
"5712.","Darkout","https://www.metacritic.com/game/pc/darkout","55","6.8","January 14, 2013","PC"
"5713.","Defenders of Time","https://www.metacritic.com/game/pc/defenders-of-time","55","tbd","November 4, 2014","PC"
"5714.","STONE","https://www.metacritic.com/game/pc/stone","55","4.3","September 21, 2018","PC"
"5715.","Beat The Game","https://www.metacritic.com/game/pc/beat-the-game","55","5.0","September 7, 2017","PC"
"5716.","Jaws Unleashed","https://www.metacritic.com/game/pc/jaws-unleashed","55","7.6","October 18, 2006","PC"
"5717.","Fury","https://www.metacritic.com/game/pc/fury","55","4.7","October 16, 2007","PC"
"5718.","The Grinch","https://www.metacritic.com/game/pc/the-grinch","55","tbd","December 4, 2000","PC"
"5719.","Cold War Conflicts","https://www.metacritic.com/game/pc/cold-war-conflicts","55","7.6","April 6, 2005","PC"
"5720.","Guardians of Graxia","https://www.metacritic.com/game/pc/guardians-of-graxia","55","7.2","October 20, 2010","PC"
"5721.","The Blue Flamingo","https://www.metacritic.com/game/pc/the-blue-flamingo","55","4.3","November 18, 2014","PC"
"5722.","Mushroom Men: Truffle Trouble","https://www.metacritic.com/game/pc/mushroom-men-truffle-trouble","55","tbd","March 10, 2015","PC"
"5723.","Calvino Noir","https://www.metacritic.com/game/pc/calvino-noir","55","4.8","August 27, 2015","PC"
"5724.","Homefront: The Revolution","https://www.metacritic.com/game/pc/homefront-the-revolution","54","4.0","May 17, 2016","PC"
"5725.","Moebius: Empire Rising","https://www.metacritic.com/game/pc/moebius-empire-rising","54","6.2","April 15, 2014","PC"
"5726.","CSI: Miami","https://www.metacritic.com/game/pc/csi-miami","54","6.8","November 16, 2004","PC"
"5727.","POSTAL Redux","https://www.metacritic.com/game/pc/postal-redux","54","6.9","May 20, 2016","PC"
"5728.","Battle of Europe","https://www.metacritic.com/game/pc/battle-of-europe","54","tbd","March 23, 2006","PC"
"5729.","Gemini: Heroes Reborn","https://www.metacritic.com/game/pc/gemini-heroes-reborn","54","5.6","January 18, 2016","PC"
"5730.","King Arthur: Fallen Champions","https://www.metacritic.com/game/pc/king-arthur-fallen-champions","54","5.0","September 16, 2011","PC"
"5731.","True Crime: New York City","https://www.metacritic.com/game/pc/true-crime-new-york-city","54","6.3","March 24, 2006","PC"
"5732.","Port Royale 3: Pirates and Merchants","https://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants","54","6.2","May 4, 2012","PC"
"5733.","Emergency 5","https://www.metacritic.com/game/pc/emergency-5","54","5.7","November 27, 2014","PC"
"5734.","Raging Tiger: The Second Korean War","https://www.metacritic.com/game/pc/raging-tiger-the-second-korean-war","54","tbd","August 16, 2004","PC"
"5735.","The Political Machine 2012","https://www.metacritic.com/game/pc/the-political-machine-2012","54","6.7","July 31, 2012","PC"
"5736.","Endless Space: Disharmony","https://www.metacritic.com/game/pc/endless-space-disharmony","54","6.8","June 26, 2013","PC"
"5737.","Follia - Dear father","https://www.metacritic.com/game/pc/follia---dear-father","54","6.8","April 29, 2020","PC"
"5738.","Shadowbane: The Rise of Chaos","https://www.metacritic.com/game/pc/shadowbane-the-rise-of-chaos","54","5.3","December 9, 2003","PC"
"5739.","El Matador","https://www.metacritic.com/game/pc/el-matador","54","4.8","September 29, 2006","PC"
"5740.","Night Watch","https://www.metacritic.com/game/pc/night-watch","54","6.6","June 26, 2006","PC"
"5741.","Real War: Rogue States","https://www.metacritic.com/game/pc/real-war-rogue-states","54","6.7","October 1, 2002","PC"
"5742.","SpellForce 2: Demons of the Past","https://www.metacritic.com/game/pc/spellforce-2-demons-of-the-past","54","6.6","January 14, 2014","PC"
"5743.","Wolfenstein: Cyberpilot","https://www.metacritic.com/game/pc/wolfenstein-cyberpilot","54","1.3","July 25, 2019","PC"
"5744.","Metal Gear Survive","https://www.metacritic.com/game/pc/metal-gear-survive","54","1.3","February 21, 2018","PC"
"5745.","Crisis on the Planet of the Apes VR","https://www.metacritic.com/game/pc/crisis-on-the-planet-of-the-apes-vr","54","tbd","April 3, 2018","PC"
"5746.","Old Gods Rising","https://www.metacritic.com/game/pc/old-gods-rising","54","tbd","May 20, 2020","PC"
"5747.","Michael Schumacher's Kart Challenge 2005","https://www.metacritic.com/game/pc/michael-schumachers-kart-challenge-2005","54","tbd","November 9, 2004","PC"
"5748.","Duke Nukem Forever","https://www.metacritic.com/game/pc/duke-nukem-forever","54","5.8","June 13, 2011","PC"
"5749.","Die Hard: Nakatomi Plaza","https://www.metacritic.com/game/pc/die-hard-nakatomi-plaza","54","5.4","April 22, 2002","PC"
"5750.","Knight Rider: The Game","https://www.metacritic.com/game/pc/knight-rider-the-game","54","7.0","February 12, 2003","PC"
"5751.","No Time to Explain","https://www.metacritic.com/game/pc/no-time-to-explain","54","6.0","August 15, 2011","PC"
"5752.","The Great Perhaps","https://www.metacritic.com/game/pc/the-great-perhaps","54","7.1","August 14, 2019","PC"
"5753.","Jurassic Park: The Game","https://www.metacritic.com/game/pc/jurassic-park-the-game","54","4.7","November 15, 2011","PC"
"5754.","Atlantis Evolution","https://www.metacritic.com/game/pc/atlantis-evolution","54","3.3","October 17, 2004","PC"
"5755.","Star Wars: Battle for Naboo","https://www.metacritic.com/game/pc/star-wars-battle-for-naboo","54","6.7","March 11, 2001","PC"
"5756.","Space HoRSE","https://www.metacritic.com/game/pc/space-horse","54","tbd","August 1, 2002","PC"
"5757.","Pac-Man World 2","https://www.metacritic.com/game/pc/pac-man-world-2","54","6.9","May 25, 2004","PC"
"5758.","Gods: Lands of Infinity","https://www.metacritic.com/game/pc/gods-lands-of-infinity","54","6.1","June 10, 2006","PC"
"5759.","Achron","https://www.metacritic.com/game/pc/achron","54","7.4","August 29, 2011","PC"
"5760.","Sonic the Hedgehog 4: Episode II","https://www.metacritic.com/game/pc/sonic-the-hedgehog-4-episode-ii","54","6.8","May 15, 2012","PC"
"5761.","Berserk and the Band of the Hawk","https://www.metacritic.com/game/pc/berserk-and-the-band-of-the-hawk","54","7.4","February 21, 2017","PC"
"5762.","INSOMNIA: The Ark","https://www.metacritic.com/game/pc/insomnia-the-ark","54","6.6","September 27, 2018","PC"
"5763.","Aeronautica Imperialis: Flight Command","https://www.metacritic.com/game/pc/aeronautica-imperialis-flight-command","54","tbd","May 28, 2020","PC"
"5764.","Crackdown 3","https://www.metacritic.com/game/pc/crackdown-3","54","2.9","February 15, 2019","PC"
"5765.","Breached","https://www.metacritic.com/game/pc/breached","54","7.0","June 22, 2016","PC"
"5766.","Captain Morgane and the Golden Turtle","https://www.metacritic.com/game/pc/captain-morgane-and-the-golden-turtle","54","6.2","December 2, 2013","PC"
"5767.","Create","https://www.metacritic.com/game/pc/create","54","6.1","November 16, 2010","PC"
